plantID,survival,plantID_db,date
1015,0,2150,8/8/2024
1016,1,2151,8/8/2024
1017,1,2152,8/8/2024
1018,0,2153,8/8/2024
1019,0,2154,8/8/2024
1020,0,2155,8/8/2024
1021,1,2156,8/8/2024
1022,1,2157,8/8/2024
1023,1,2158,8/8/2024
1024,1,2159,8/8/2024
1025,1,2160,8/8/2024
1026,0,2161,8/8/2024
1027,1,2162,8/8/2024
1028,0,2163,8/8/2024
1029,0,2164,8/8/2024
1030,1,2165,8/8/2024
1031,1,2166,8/8/2024
1032,1,2167,8/8/2024
1033,0,2168,8/8/2024
1034,0,2169,8/8/2024
1035,0,2170,8/8/2024
1036,0,2171,8/8/2024
1037,0,2172,8/8/2024
1038,1,2173,8/8/2024
1039,0,2174,8/8/2024
1040,0,2175,8/8/2024
1041,1,2176,8/8/2024
1042,1,2177,8/8/2024
1043,1,2178,8/8/2024
1044,1,2179,8/8/2024
1045,0,2180,8/8/2024
1046,1,2181,8/8/2024
1047,0,2182,8/8/2024
1048,1,2183,8/8/2024
1049,1,2184,8/8/2024
1050,0,2185,8/8/2024
1051,1,2186,8/8/2024
1052,1,2187,8/8/2024
1053,0,2188,8/8/2024
1054,1,2189,8/8/2024
1055,0,2190,8/8/2024
1056,0,2191,8/8/2024
1057,0,2192,8/8/2024
1058,1,2193,8/8/2024
1059,1,2194,8/8/2024
1060,1,2195,8/8/2024
1061,1,2196,8/8/2024
1062,0,2197,8/8/2024
1063,1,2198,8/8/2024
1064,1,2199,8/8/2024
1065,1,2200,8/8/2024
1066,1,2201,8/8/2024
1067,0,2202,8/8/2024
1068,1,2203,8/8/2024
1069,0,2204,8/8/2024
1070,0,2205,8/8/2024
1071,1,2206,8/8/2024
1072,0,2207,8/8/2024
1073,0,2208,8/8/2024
1074,0,2209,8/8/2024
1075,1,2210,8/8/2024
1076,0,2211,8/8/2024
1077,1,2212,8/8/2024
1078,0,2213,8/8/2024
1079,1,2214,8/8/2024
1080,1,2215,8/8/2024
1081,1,2216,8/8/2024
1082,1,2217,8/8/2024
1083,1,2218,8/8/2024
1084,0,2219,8/8/2024
1085,0,2220,8/8/2024
1086,1,2221,8/8/2024
1087,1,2222,8/8/2024
1088,1,2223,8/8/2024
1089,1,2224,8/8/2024
1090,1,2225,8/8/2024
1091,1,2226,8/8/2024
1092,0,2227,8/8/2024
1093,1,2228,8/8/2024
1094,1,2229,8/8/2024
1095,0,2230,8/8/2024
1096,1,2231,8/8/2024
1097,0,2232,8/8/2024
1098,1,2233,8/8/2024
1099,1,2234,8/8/2024
1100,1,2235,8/8/2024
1101,1,2236,8/8/2024
1102,0,2237,8/8/2024
1103,1,2238,8/8/2024
1104,1,2239,8/8/2024
1105,0,2240,8/8/2024
1106,1,2241,8/8/2024
1107,1,2242,8/8/2024
1108,1,2243,8/8/2024
1109,1,2244,8/8/2024
1110,0,2245,8/8/2024
1111,1,2246,8/8/2024
1112,1,2247,8/8/2024
1113,1,2248,8/8/2024
1114,0,2249,8/8/2024
1115,1,2250,8/8/2024
1116,1,2251,8/8/2024
1117,1,2252,8/8/2024
1118,0,2253,8/8/2024
1119,1,2254,8/8/2024
1120,1,2255,8/8/2024
1121,1,2256,8/8/2024
1122,1,2257,8/8/2024
1123,1,2258,8/8/2024
1124,1,2259,8/8/2024
902,1,2037,8/8/2024
903,1,2038,8/8/2024
904,0,2039,8/8/2024
905,1,2040,8/8/2024
906,1,2041,8/8/2024
907,1,2042,8/8/2024
908,0,2043,8/8/2024
909,1,2044,8/8/2024
910,1,2045,8/8/2024
911,0,2046,8/8/2024
912,0,2047,8/8/2024
913,1,2048,8/8/2024
914,1,2049,8/8/2024
915,0,2050,8/8/2024
916,0,2051,8/8/2024
917,0,2052,8/8/2024
918,1,2053,8/8/2024
919,0,2054,8/8/2024
920,1,2055,8/8/2024
921,1,2056,8/8/2024
922,1,2057,8/8/2024
923,1,2058,8/8/2024
924,0,2059,8/8/2024
925,0,2060,8/8/2024
926,1,2061,8/8/2024
927,0,2062,8/8/2024
928,1,2063,8/8/2024
929,1,2064,8/8/2024
930,1,2065,8/8/2024
931,1,2066,8/8/2024
932,0,2067,8/8/2024
933,1,2068,8/8/2024
934,1,2069,8/8/2024
935,1,2070,8/8/2024
936,1,2071,8/8/2024
937,1,2072,8/8/2024
938,1,2073,8/8/2024
939,1,2074,8/8/2024
940,0,2075,8/8/2024
941,0,2076,8/8/2024
942,1,2077,8/8/2024
943,1,2078,8/8/2024
944,0,2079,8/8/2024
945,0,2080,8/8/2024
946,1,2081,8/8/2024
947,1,2082,8/8/2024
948,0,2083,8/8/2024
949,1,2084,8/8/2024
950,0,2085,8/8/2024
951,0,2086,8/8/2024
952,0,2087,8/8/2024
953,0,2088,8/8/2024
954,1,2089,8/8/2024
955,1,2090,8/8/2024
956,1,2091,8/8/2024
957,1,2092,8/8/2024
958,1,2093,8/8/2024
959,1,2094,8/8/2024
960,0,2095,8/8/2024
961,1,2096,8/8/2024
962,0,2097,8/8/2024
963,1,2098,8/8/2024
964,0,2099,8/8/2024
965,1,2100,8/8/2024
966,0,2101,8/8/2024
967,0,2102,8/8/2024
968,1,2103,8/8/2024
969,1,2104,8/8/2024
970,0,2105,8/8/2024
971,1,2106,8/8/2024
972,1,2107,8/8/2024
973,0,2108,8/8/2024
974,0,2109,8/8/2024
975,0,2110,8/8/2024
976,1,2111,8/8/2024
977,0,2112,8/8/2024
978,1,2113,8/8/2024
979,0,2114,8/8/2024
980,1,2115,8/8/2024
981,1,2116,8/8/2024
982,1,2117,8/8/2024
983,0,2118,8/8/2024
984,0,2119,8/8/2024
985,1,2120,8/8/2024
986,1,2121,8/8/2024
987,1,2122,8/8/2024
988,1,2123,8/8/2024
989,1,2124,8/8/2024
990,0,2125,8/8/2024
991,0,2126,8/8/2024
992,0,2127,8/8/2024
993,1,2128,8/8/2024
994,1,2129,8/8/2024
995,1,2130,8/8/2024
996,1,2131,8/8/2024
997,1,2132,8/8/2024
998,1,2133,8/8/2024
999,0,2134,8/8/2024
1000,1,2135,8/8/2024
1001,0,2136,8/8/2024
1002,0,2137,8/8/2024
1003,0,2138,8/8/2024
1004,1,2139,8/8/2024
1005,1,2140,8/8/2024
1006,0,2141,8/8/2024
1007,0,2142,8/8/2024
1008,1,2143,8/8/2024
1009,1,2144,8/8/2024
1010,1,2145,8/8/2024
1011,1,2146,8/8/2024
1012,0,2147,8/8/2024
1013,1,2148,8/8/2024
1014,0,2149,8/8/2024
792,1,1927,8/8/2024
793,1,1928,8/8/2024
794,1,1929,8/8/2024
795,1,1930,8/8/2024
796,0,1931,8/8/2024
797,0,1932,8/8/2024
798,1,1933,8/8/2024
799,1,1934,8/8/2024
800,1,1935,8/8/2024
801,1,1936,8/8/2024
802,0,1937,8/8/2024
803,1,1938,8/8/2024
804,1,1939,8/8/2024
805,1,1940,8/8/2024
806,1,1941,8/8/2024
807,0,1942,8/8/2024
808,1,1943,8/8/2024
809,1,1944,8/8/2024
810,1,1945,8/8/2024
811,1,1946,8/8/2024
812,1,1947,8/8/2024
813,0,1948,8/8/2024
814,1,1949,8/8/2024
815,0,1950,8/8/2024
816,1,1951,8/8/2024
817,0,1952,8/8/2024
818,1,1953,8/8/2024
819,1,1954,8/8/2024
820,1,1955,8/8/2024
821,1,1956,8/8/2024
822,1,1957,8/8/2024
823,0,1958,8/8/2024
824,1,1959,8/8/2024
825,0,1960,8/8/2024
826,1,1961,8/8/2024
827,1,1962,8/8/2024
828,1,1963,8/8/2024
829,0,1964,8/8/2024
830,0,1965,8/8/2024
831,0,1966,8/8/2024
832,0,1967,8/8/2024
833,1,1968,8/8/2024
834,0,1969,8/8/2024
835,1,1970,8/8/2024
836,1,1971,8/8/2024
837,1,1972,8/8/2024
838,1,1973,8/8/2024
839,0,1974,8/8/2024
840,0,1975,8/8/2024
841,0,1976,8/8/2024
842,0,1977,8/8/2024
843,0,1978,8/8/2024
844,1,1979,8/8/2024
845,0,1980,8/8/2024
846,0,1981,8/8/2024
847,1,1982,8/8/2024
848,1,1983,8/8/2024
849,1,1984,8/8/2024
850,1,1985,8/8/2024
851,1,1986,8/8/2024
852,1,1987,8/8/2024
853,1,1988,8/8/2024
854,0,1989,8/8/2024
855,1,1990,8/8/2024
856,1,1991,8/8/2024
857,1,1992,8/8/2024
858,0,1993,8/8/2024
859,0,1994,8/8/2024
860,1,1995,8/8/2024
861,1,1996,8/8/2024
862,0,1997,8/8/2024
863,1,1998,8/8/2024
864,1,1999,8/8/2024
865,1,2000,8/8/2024
866,0,2001,8/8/2024
867,1,2002,8/8/2024
868,1,2003,8/8/2024
869,1,2004,8/8/2024
870,1,2005,8/8/2024
871,1,2006,8/8/2024
872,1,2007,8/8/2024
873,1,2008,8/8/2024
874,1,2009,8/8/2024
875,0,2010,8/8/2024
876,0,2011,8/8/2024
877,1,2012,8/8/2024
878,1,2013,8/8/2024
879,1,2014,8/8/2024
880,0,2015,8/8/2024
881,1,2016,8/8/2024
882,0,2017,8/8/2024
883,1,2018,8/8/2024
884,1,2019,8/8/2024
885,1,2020,8/8/2024
886,1,2021,8/8/2024
887,0,2022,8/8/2024
888,1,2023,8/8/2024
889,0,2024,8/8/2024
890,1,2025,8/8/2024
891,0,2026,8/8/2024
892,0,2027,8/8/2024
893,1,2028,8/8/2024
894,1,2029,8/8/2024
895,0,2030,8/8/2024
896,1,2031,8/8/2024
897,0,2032,8/8/2024
898,0,2033,8/8/2024
899,0,2034,8/8/2024
900,0,2035,8/8/2024
901,1,2036,8/8/2024
679,0,1814,8/8/2024
680,1,1815,8/8/2024
681,1,1816,8/8/2024
682,1,1817,8/8/2024
683,1,1818,8/8/2024
684,0,1819,8/8/2024
685,1,1820,8/8/2024
686,0,1821,8/8/2024
687,1,1822,8/8/2024
688,0,1823,8/8/2024
689,1,1824,8/8/2024
690,1,1825,8/8/2024
691,0,1826,8/8/2024
692,1,1827,8/8/2024
693,1,1828,8/8/2024
694,0,1829,8/8/2024
695,1,1830,8/8/2024
696,1,1831,8/8/2024
697,1,1832,8/8/2024
698,1,1833,8/8/2024
699,1,1834,8/8/2024
700,1,1835,8/8/2024
701,0,1836,8/8/2024
702,1,1837,8/8/2024
703,1,1838,8/8/2024
704,0,1839,8/8/2024
705,0,1840,8/8/2024
706,1,1841,8/8/2024
707,1,1842,8/8/2024
708,1,1843,8/8/2024
709,0,1844,8/8/2024
710,1,1845,8/8/2024
711,1,1846,8/8/2024
712,1,1847,8/8/2024
713,0,1848,8/8/2024
714,0,1849,8/8/2024
715,0,1850,8/8/2024
716,0,1851,8/8/2024
717,1,1852,8/8/2024
718,1,1853,8/8/2024
719,1,1854,8/8/2024
720,0,1855,8/8/2024
721,1,1856,8/8/2024
722,1,1857,8/8/2024
723,1,1858,8/8/2024
724,0,1859,8/8/2024
725,0,1860,8/8/2024
726,0,1861,8/8/2024
727,0,1862,8/8/2024
728,0,1863,8/8/2024
729,1,1864,8/8/2024
730,0,1865,8/8/2024
731,1,1866,8/8/2024
732,0,1867,8/8/2024
733,1,1868,8/8/2024
734,1,1869,8/8/2024
735,1,1870,8/8/2024
736,1,1871,8/8/2024
737,1,1872,8/8/2024
738,0,1873,8/8/2024
739,1,1874,8/8/2024
740,1,1875,8/8/2024
741,1,1876,8/8/2024
742,1,1877,8/8/2024
743,0,1878,8/8/2024
744,1,1879,8/8/2024
745,0,1880,8/8/2024
746,1,1881,8/8/2024
747,0,1882,8/8/2024
748,1,1883,8/8/2024
749,1,1884,8/8/2024
750,0,1885,8/8/2024
751,1,1886,8/8/2024
752,0,1887,8/8/2024
753,0,1888,8/8/2024
754,1,1889,8/8/2024
755,0,1890,8/8/2024
756,1,1891,8/8/2024
757,1,1892,8/8/2024
758,1,1893,8/8/2024
759,1,1894,8/8/2024
760,1,1895,8/8/2024
761,0,1896,8/8/2024
762,1,1897,8/8/2024
763,0,1898,8/8/2024
764,0,1899,8/8/2024
765,1,1900,8/8/2024
766,0,1901,8/8/2024
767,1,1902,8/8/2024
768,0,1903,8/8/2024
769,0,1904,8/8/2024
770,0,1905,8/8/2024
771,1,1906,8/8/2024
772,0,1907,8/8/2024
773,1,1908,8/8/2024
774,1,1909,8/8/2024
775,1,1910,8/8/2024
776,1,1911,8/8/2024
777,0,1912,8/8/2024
778,1,1913,8/8/2024
779,0,1914,8/8/2024
780,1,1915,8/8/2024
781,0,1916,8/8/2024
782,1,1917,8/8/2024
783,0,1918,8/8/2024
784,1,1919,8/8/2024
785,1,1920,8/8/2024
786,1,1921,8/8/2024
787,1,1922,8/8/2024
788,1,1923,8/8/2024
789,1,1924,8/8/2024
790,1,1925,8/8/2024
791,1,1926,8/8/2024
568,1,1703,8/8/2024
569,1,1704,8/8/2024
570,0,1705,8/8/2024
571,0,1706,8/8/2024
572,0,1707,8/8/2024
573,1,1708,8/8/2024
574,1,1709,8/8/2024
575,0,1710,8/8/2024
576,1,1711,8/8/2024
577,0,1712,8/8/2024
578,1,1713,8/8/2024
579,1,1714,8/8/2024
580,1,1715,8/8/2024
581,0,1716,8/8/2024
582,1,1717,8/8/2024
583,1,1718,8/8/2024
584,1,1719,8/8/2024
585,0,1720,8/8/2024
586,0,1721,8/8/2024
587,1,1722,8/8/2024
588,1,1723,8/8/2024
589,1,1724,8/8/2024
590,0,1725,8/8/2024
591,1,1726,8/8/2024
592,1,1727,8/8/2024
593,1,1728,8/8/2024
594,1,1729,8/8/2024
595,1,1730,8/8/2024
596,0,1731,8/8/2024
597,1,1732,8/8/2024
598,0,1733,8/8/2024
599,1,1734,8/8/2024
600,1,1735,8/8/2024
601,0,1736,8/8/2024
602,1,1737,8/8/2024
603,1,1738,8/8/2024
604,1,1739,8/8/2024
605,1,1740,8/8/2024
606,1,1741,8/8/2024
607,1,1742,8/8/2024
608,1,1743,8/8/2024
609,1,1744,8/8/2024
610,1,1745,8/8/2024
611,1,1746,8/8/2024
612,0,1747,8/8/2024
613,1,1748,8/8/2024
614,0,1749,8/8/2024
615,1,1750,8/8/2024
616,1,1751,8/8/2024
617,0,1752,8/8/2024
618,1,1753,8/8/2024
619,0,1754,8/8/2024
620,1,1755,8/8/2024
621,0,1756,8/8/2024
622,1,1757,8/8/2024
623,0,1758,8/8/2024
624,1,1759,8/8/2024
625,1,1760,8/8/2024
626,0,1761,8/8/2024
627,1,1762,8/8/2024
628,0,1763,8/8/2024
629,0,1764,8/8/2024
630,1,1765,8/8/2024
631,0,1766,8/8/2024
632,1,1767,8/8/2024
633,0,1768,8/8/2024
634,1,1769,8/8/2024
635,0,1770,8/8/2024
636,0,1771,8/8/2024
637,1,1772,8/8/2024
638,0,1773,8/8/2024
639,1,1774,8/8/2024
640,0,1775,8/8/2024
641,1,1776,8/8/2024
642,1,1777,8/8/2024
643,1,1778,8/8/2024
644,1,1779,8/8/2024
645,1,1780,8/8/2024
646,0,1781,8/8/2024
647,1,1782,8/8/2024
648,1,1783,8/8/2024
649,0,1784,8/8/2024
650,1,1785,8/8/2024
651,1,1786,8/8/2024
652,1,1787,8/8/2024
653,1,1788,8/8/2024
654,0,1789,8/8/2024
655,1,1790,8/8/2024
656,1,1791,8/8/2024
657,0,1792,8/8/2024
658,1,1793,8/8/2024
659,1,1794,8/8/2024
660,1,1795,8/8/2024
661,0,1796,8/8/2024
662,1,1797,8/8/2024
663,1,1798,8/8/2024
664,1,1799,8/8/2024
665,0,1800,8/8/2024
666,0,1801,8/8/2024
667,0,1802,8/8/2024
668,1,1803,8/8/2024
669,0,1804,8/8/2024
670,0,1805,8/8/2024
671,1,1806,8/8/2024
672,1,1807,8/8/2024
673,0,1808,8/8/2024
674,1,1809,8/8/2024
675,0,1810,8/8/2024
676,1,1811,8/8/2024
